timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-02-06 20:00:00,42176,Rohtak,11.8,66.0,1018.4,13.3,-2.7416666666666654,-0.6043303170696138,-0.5,0.5,1.0500793620799402,-0.5599999999999993,13.65,1.85,15.35,3.549999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.8,11.8,0
2025-02-06 21:00:00,42176,Rohtak,11.7,66.0,1017.9,13.7,-2.8625000000000007,-0.6329752378413408,-0.1000000000000014,0.1000000000000014,0.896102672688536,-0.4714285714285723,13.05,1.3500000000000014,14.8,3.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.7,11.7,0
2025-02-06 22:00:00,42176,Rohtak,11.2,68.0,1017.4,13.3,-3.416666666666666,-0.7630173884390408,-0.5,0.5,0.7730890418743465,-0.4085714285714291,12.55,1.3500000000000014,14.3,3.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-02-06 23:00:00,42176,Rohtak,10.6,70.0,1017.0,12.2,-4.079166666666668,-0.9236674013484104,-0.5999999999999996,0.5999999999999996,0.7788880963695529,-0.4114285714285718,12.05,1.450000000000001,13.65,3.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.6,10.6,0
2025-02-07 00:00:00,42176,Rohtak,10.3,72.0,1017.2,11.9,-4.437499999999998,-1.0202336241799328,-0.2999999999999989,0.2999999999999989,0.7626707459095161,-0.4028571428571429,11.75,1.4499999999999993,13.05,2.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.3,10.3,0
2025-02-07 01:00:00,42176,Rohtak,10.0,71.0,1017.6,12.6,-4.791666666666666,-1.1188910268380836,-0.3000000000000007,0.3000000000000007,0.7474400756356123,-0.3942857142857138,11.45,1.4499999999999993,12.55,2.5500000000000007,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.0,10.0,0
2025-02-07 02:00:00,42176,Rohtak,10.0,70.0,1018.3,12.6,-4.85,-1.1538521955869243,0.0,0.0,0.688960569747038,-0.3542857142857145,10.9,0.8999999999999986,12.05,2.0500000000000007,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.0,10.0,0
2025-02-07 03:00:00,42176,Rohtak,10.0,86.0,1018.9,3.6,-4.908333333333333,-1.190844230471115,0.0,0.0,0.4806245936273867,-0.2314285714285715,10.45,0.4499999999999993,11.75,1.75,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,10.0,10.0,0
2025-02-07 04:00:00,42176,Rohtak,14.0,68.0,1019.3,11.9,-0.9416666666666682,-0.2309964779871262,4.0,4.0,1.577867759562305,0.4600000000000004,10.15,3.85,11.45,2.5500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.0,14.0,0
2025-02-07 05:00:00,42176,Rohtak,16.6,64.0,1019.2,13.3,1.6958333333333346,0.4155356134293672,2.6000000000000014,2.6000000000000014,2.823059805718999,1.2428571428571424,10.15,6.450000000000001,11.45,5.150000000000002,1,0,0,0,0,0,normal,none,0,NOISE,0.67,16.6,10.15,1
2025-02-07 06:00:00,42176,Rohtak,18.4,58.0,1019.1,14.0,3.537499999999996,0.8718650555072236,1.7999999999999972,1.7999999999999972,3.740409959705784,1.8799999999999997,10.15,8.249999999999998,11.45,6.949999999999999,1,0,0,0,0,0,normal,none,0,NOISE,0.88,18.4,10.15,1
2025-02-07 07:00:00,42176,Rohtak,19.8,53.0,1018.3,15.5,4.995833333333334,1.251188007003362,1.400000000000002,1.400000000000002,4.193328033912873,2.194285714285714,12.0,7.800000000000001,11.45,8.350000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.99,19.8,12.0,1
2025-02-07 08:00:00,42176,Rohtak,20.6,48.0,1017.3,16.9,5.8375,1.4844842324622918,0.8000000000000007,0.8000000000000007,3.994829992210721,2.0628571428571427,15.3,5.300000000000001,11.45,9.150000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.6,20.6,0
2025-02-07 09:00:00,42176,Rohtak,20.8,47.0,1016.3,18.0,6.058333333333335,1.5540223223539376,0.1999999999999993,0.1999999999999993,2.651540432779849,1.3542857142857148,17.5,3.3000000000000007,11.45,9.35,1,0,0,1,0,1,normal,none,0,DRIFT,0.52,20.8,11.45,1
2025-02-07 10:00:00,42176,Rohtak,20.6,47.0,1016.0,17.6,5.870833333333335,1.5140234391781633,-0.1999999999999993,0.1999999999999993,1.6621271511729718,0.7999999999999994,19.1,1.5,12.6,8.000000000000002,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,20.6,20.6,0
2025-02-07 11:00:00,42176,Rohtak,19.8,52.0,1015.8,15.1,5.074999999999999,1.3110340565952403,-0.8000000000000007,0.8000000000000007,0.8944271909997623,0.2742857142857137,20.200000000000003,0.4000000000000021,15.3,4.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.8,19.8,0
2025-02-07 12:00:00,42176,Rohtak,20.6,90.0,1011.3,3.6,5.870833333333335,1.51441760824648,0.8000000000000007,0.8000000000000007,0.4457203906782827,0.0400000000000006,20.200000000000003,0.3999999999999986,17.5,3.1000000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,20.6,20.6,0
2025-02-07 13:00:00,42176,Rohtak,15.7,64.0,1015.9,12.2,0.9291666666666654,0.2360583741946446,-4.900000000000002,4.900000000000002,1.9823386861650012,-0.7399999999999988,20.6,4.900000000000002,19.1,3.400000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.7,15.7,0
2025-02-07 14:00:00,42176,Rohtak,14.8,64.0,1016.5,11.9,0.029166666666665,0.0074099041227014,-0.8999999999999986,0.8999999999999986,2.722070290544745,-1.2542857142857151,20.6,5.800000000000001,19.1,4.300000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.64,14.8,20.6,1
2025-02-07 15:00:00,42176,Rohtak,14.3,63.0,1017.2,11.9,-0.4625000000000003,-0.1175087020754125,-0.5,0.5,3.005772224681425,-1.4685714285714289,20.200000000000003,5.900000000000002,19.1,4.800000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.71,14.3,20.200000000000003,1
2025-02-07 16:00:00,42176,Rohtak,13.7,64.0,1017.2,12.6,-1.0500000000000007,-0.2667077480885877,-0.6000000000000014,0.6000000000000014,2.9633877010385072,-1.4371428571428593,17.75,4.050000000000001,19.1,5.400000000000002,1,0,0,0,0,0,normal,none,0,NOISE,0.7,13.7,17.75,1
2025-02-07 17:00:00,42176,Rohtak,13.5,64.0,1017.3,13.7,-1.237499999999999,-0.3140979729267994,-0.1999999999999993,0.1999999999999993,2.6530485609325463,-1.1999999999999993,15.25,1.75,19.1,5.600000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.63,13.5,15.25,1
2025-02-07 18:00:00,42176,Rohtak,13.1,63.0,1017.2,13.0,-1.645833333333332,-0.4180540558064556,-0.4000000000000003,0.4000000000000003,0.9558591249060754,-0.4999999999999996,14.55,1.450000000000001,19.1,6.000000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.1,13.1,0
2025-02-07 19:00:00,42176,Rohtak,12.8,63.0,1016.6,13.3,-1.958333333333332,-0.4981875164609868,-0.2999999999999989,0.2999999999999989,0.7456540752919717,-0.3942857142857147,14.0,1.1999999999999993,17.75,4.949999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.8,12.8,0
2025-02-07 20:00:00,42176,Rohtak,12.2,66.0,1015.5,12.2,-2.5791666666666693,-0.658181286762358,-0.6000000000000014,0.6000000000000014,0.7339391437075534,-0.3885714285714285,13.6,1.4000000000000004,15.25,3.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.2,12.2,0
2025-02-07 21:00:00,42176,Rohtak,12.0,67.0,1014.9,11.2,-2.7958333333333343,-0.7157359489899559,-0.1999999999999993,0.1999999999999993,0.6853223086009691,-0.3628571428571427,13.3,1.3000000000000007,14.55,2.5500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-02-07 22:00:00,42176,Rohtak,12.3,65.0,1014.9,11.9,-2.508333333333334,-0.6437622759188555,0.3000000000000007,0.3000000000000007,0.5822370651199444,-0.2828571428571438,12.95,0.6499999999999986,14.0,1.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.3,12.3,0
2025-02-07 23:00:00,42176,Rohtak,12.0,66.0,1014.7,12.2,-2.854166666666666,-0.7397357946456575,-0.3000000000000007,0.3000000000000007,0.4516635916248695,-0.205714285714286,12.55,0.5500000000000007,13.6,1.5999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-02-08 00:00:00,42176,Rohtak,11.6,67.0,1014.9,12.2,-3.3125000000000018,-0.8713875415181846,-0.4000000000000003,0.4000000000000003,0.3987480407468705,-0.1799999999999994,12.25,0.6500000000000004,13.3,1.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.6,11.6,0
2025-02-08 01:00:00,42176,Rohtak,11.2,70.0,1016.2,12.2,-3.766666666666668,-1.006694432524829,-0.4000000000000003,0.4000000000000003,0.4119061381748576,-0.1857142857142867,12.1,0.9000000000000004,12.95,1.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.2,11.2,0
2025-02-08 02:00:00,42176,Rohtak,10.8,71.0,1017.0,11.5,-4.216666666666667,-1.1458735562385252,-0.3999999999999986,0.3999999999999986,0.5648008498572307,-0.277142857142858,12.0,1.1999999999999993,12.55,1.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.8,10.8,0
2025-02-08 03:00:00,42176,Rohtak,9.8,87.0,1014.1,3.6,-5.249999999999998,-1.4439689662444035,-1.0,1.0,0.9042492281810944,-0.4714285714285713,11.8,2.0,12.25,2.4499999999999997,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,9.8,9.8,0
2025-02-08 04:00:00,42176,Rohtak,14.8,70.0,1017.9,10.1,-0.2416666666666653,-0.0662445550526858,5.0,5.0,1.6958773540558445,0.2342857142857146,11.4,3.400000000000002,12.1,2.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.8,14.8,0
2025-02-08 05:00:00,42176,Rohtak,17.4,64.0,1018.4,10.8,2.324999999999997,0.6384177008407415,2.599999999999998,2.599999999999998,2.895513771336527,1.108571428571427,11.4,6.0,12.1,5.299999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.4,17.4,0
2025-02-08 06:00:00,42176,Rohtak,19.7,58.0,1018.1,10.8,4.591666666666667,1.2545546841777353,2.3000000000000007,2.3000000000000007,4.009862840546983,1.9228571428571417,11.4,8.3,12.1,7.6,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.7,19.7,0
2025-02-08 07:00:00,42176,Rohtak,21.3,54.0,1017.3,11.9,6.137499999999999,1.6498836048425674,1.6000000000000014,1.6000000000000014,4.687287772973432,2.4228571428571426,13.0,8.3,12.1,9.2,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.3,21.3,0
2025-02-08 08:00:00,42176,Rohtak,22.2,49.0,1016.0,12.2,6.975,1.8294085880147053,0.8999999999999986,0.8999999999999986,4.646575800163632,2.3942857142857146,16.1,6.099999999999998,12.1,10.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.2,22.2,0
2025-02-08 09:00:00,42176,Rohtak,22.6,48.0,1014.9,11.9,7.308333333333335,1.8628661732637168,0.4000000000000021,0.4000000000000021,3.0500273222819447,1.571428571428571,18.55,4.050000000000004,12.15,10.45,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.6,22.6,0
2025-02-08 10:00:00,42176,Rohtak,22.4,50.0,1014.2,10.4,7.033333333333331,1.737372112103,-0.2000000000000028,0.2000000000000028,2.0333879774077577,0.9885714285714282,20.5,1.8999999999999984,13.55,8.849999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.4,22.4,0
2025-02-08 11:00:00,42176,Rohtak,21.7,61.0,1013.8,8.6,6.258333333333331,1.5028041500311755,-0.6999999999999993,0.6999999999999993,1.0672394295563516,0.3914285714285702,21.75,0.0500000000000007,16.1,5.599999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.7,21.7,0
2025-02-08 12:00:00,42176,Rohtak,19.2,74.0,1014.0,6.1,3.679166666666666,0.8621015296692206,-2.5,2.5,1.25326240934069,-0.3485714285714292,21.95,2.75,18.55,0.6500000000000021,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.2,19.2,0
2025-02-08 13:00:00,42176,Rohtak,16.3,81.0,1014.3,7.2,0.8375000000000004,0.1991995774203674,-2.8999999999999986,2.8999999999999986,2.504129922082,-1.1542857142857148,21.95,5.649999999999999,19.45,3.1499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,16.3,16.3,0
2025-02-08 14:00:00,42176,Rohtak,15.2,83.0,1015.2,7.9,-0.2874999999999996,-0.0683290236171585,-1.1000000000000014,1.1000000000000014,3.214135446222882,-1.6514285714285708,21.95,6.75,19.45,4.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.2,15.2,0
2025-02-08 15:00:00,42176,Rohtak,14.5,82.0,1016.0,8.3,-1.0041666666666682,-0.2387727752077281,-0.6999999999999993,0.6999999999999993,3.3819619552363864,-1.7685714285714278,20.45,5.949999999999999,19.45,4.949999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.5,14.5,0
2025-02-08 16:00:00,42176,Rohtak,14.1,82.0,1016.4,7.6,-1.4125000000000014,-0.3360502682485532,-0.4000000000000003,0.4000000000000003,3.0051067646035943,-1.5199999999999994,17.75,3.65,19.45,5.35,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.1,14.1,0
2025-02-08 17:00:00,42176,Rohtak,13.9,82.0,1016.7,7.6,-1.6291666666666682,-0.3882177058396932,-0.1999999999999993,0.1999999999999993,1.9966638842494864,-0.965714285714286,15.75,1.85,19.45,5.549999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.9,13.9,0
2025-02-08 18:00:00,42176,Rohtak,13.0,83.0,1016.7,7.6,-2.5458333333333343,-0.6077560527185696,-0.9000000000000004,0.9000000000000004,1.14017542509894,-0.5942857142857155,14.85,1.85,19.45,6.449999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.0,13.0,0
2025-02-08 19:00:00,42176,Rohtak,12.3,86.0,1016.4,7.6,-3.2416666666666654,-0.7733916719438375,-0.6999999999999993,0.6999999999999993,1.0424330514072326,-0.5485714285714289,14.3,2.0,17.75,5.449999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.3,12.3,0
2025-02-08 20:00:00,42176,Rohtak,11.7,87.0,1016.2,6.8,-3.820833333333335,-0.908224096350832,-0.6000000000000014,0.6000000000000014,1.102270384252209,-0.5800000000000001,14.0,2.3000000000000007,15.75,4.050000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.7,11.7,0
2025-02-08 21:00:00,42176,Rohtak,11.0,91.0,1015.1,6.5,-4.5,-1.0650166133597476,-0.6999999999999993,0.6999999999999993,1.22746350930126,-0.651428571428572,13.45,2.4499999999999997,14.85,3.85,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.0,11.0,0
2025-02-08 22:00:00,42176,Rohtak,10.6,91.0,1014.6,6.8,-4.858333333333334,-1.1388403719640023,-0.4000000000000003,0.4000000000000003,1.2416387021457376,-0.6599999999999998,12.65,2.0500000000000007,14.3,3.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.6,10.6,0
2025-02-08 23:00:00,42176,Rohtak,10.2,90.0,1014.2,6.8,-5.187500000000002,-1.1968419542438156,-0.4000000000000003,0.4000000000000003,1.0652073350602391,-0.5657142857142868,12.0,1.8000000000000007,14.0,3.8000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.2,10.2,0
2025-02-09 00:00:00,42176,Rohtak,10.1,88.0,1014.2,6.8,-5.2125,-1.18186717238435,-0.0999999999999996,0.0999999999999996,0.8704405015083597,-0.4542857142857135,11.35,1.25,13.45,3.35,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.1,10.1,0
2025-02-09 01:00:00,42176,Rohtak,9.7,88.0,1014.7,6.8,-5.550000000000001,-1.2401014692663632,-0.4000000000000003,0.4000000000000003,0.7176350047199814,-0.3742857142857146,10.8,1.1000000000000014,12.65,2.950000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,9.7,9.7,0
2025-02-09 02:00:00,42176,Rohtak,10.0,87.0,1015.6,4.7,-5.1875,-1.1415147007997484,0.3000000000000007,0.3000000000000007,0.4633213427699052,-0.2228571428571431,10.4,0.3999999999999986,12.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.0,10.0,0
2025-02-09 03:00:00,42176,Rohtak,11.4,86.0,1013.2,3.6,-3.754166666666668,-0.8195491365957298,1.4000000000000004,1.4000000000000004,0.5988878581722206,0.0857142857142851,10.15,1.2500000000000018,11.35,0.0500000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.4,11.4,0
2025-02-09 04:00:00,42176,Rohtak,15.6,80.0,1016.8,2.5,0.3791666666666664,0.0840618951097913,4.199999999999999,4.199999999999999,2.249147986831042,0.8914285714285712,10.15,5.450000000000001,11.2,4.4,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,15.6,15.6,0
2025-02-09 05:00:00,42176,Rohtak,18.5,73.0,1017.1,2.5,3.245833333333332,0.7196529114554682,2.9000000000000004,2.9000000000000004,3.651164197896267,1.7457142857142856,10.15,8.350000000000001,11.2,7.300000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.5,18.5,0
2025-02-09 06:00:00,42176,Rohtak,20.8,66.0,1016.7,2.9,5.499999999999998,1.211845940811819,2.3000000000000007,2.3000000000000007,4.682591874877225,2.434285714285714,10.75,10.05,11.2,9.6,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.8,20.8,0
2025-02-09 07:00:00,42176,Rohtak,22.3,59.0,1015.8,4.0,6.954166666666669,1.5150169605803698,1.5,1.5,5.00346546572136,2.645714285714285,13.5,8.8,11.2,11.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.3,22.3,0
2025-02-09 08:00:00,42176,Rohtak,23.3,53.0,1014.5,5.0,7.9125,1.7013584800930963,1.0,1.0,4.504553251988441,2.339999999999999,17.05,6.25,11.2,12.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.3,23.3,0
2025-02-09 09:00:00,42176,Rohtak,23.7,50.0,1013.7,5.8,8.266666666666667,1.749347945933166,0.3999999999999986,0.3999999999999986,3.136239786750956,1.6114285714285723,19.65,4.050000000000001,11.2,12.5,2,0,0,1,0,1,normal,none,0,DRIFT,0.59,23.7,11.2,1
2025-02-09 10:00:00,42176,Rohtak,23.7,51.0,1013.1,6.1,8.220833333333333,1.7116732578388358,0.0,0.0,2.0608250774870984,1.019999999999999,21.55,2.1499999999999986,13.5,10.2,2,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,23.7,23.7,0
2025-02-09 11:00:00,42176,Rohtak,23.1,60.0,1012.8,5.0,7.56666666666667,1.5471294252173071,-0.5999999999999979,0.5999999999999979,1.1143009766963254,0.4600000000000017,22.8,0.3000000000000007,17.05,6.050000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.1,23.1,0
2025-02-09 12:00:00,42176,Rohtak,22.2,91.0,1010.9,170.6,6.6083333333333325,1.3282685906863851,-0.9000000000000021,0.9000000000000021,0.6625707509388888,-0.0314285714285709,23.200000000000003,1.0000000000000036,19.65,2.5500000000000007,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,22.2,22.2,0
2025-02-09 13:00:00,42176,Rohtak,18.2,75.0,1012.9,3.6,2.4833333333333325,0.4863823218434642,-4.0,4.0,2.1143951065650857,-0.8742857142857151,23.200000000000003,5.000000000000004,21.5,3.3000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.2,18.2,0
2025-02-09 14:00:00,42176,Rohtak,16.7,80.0,1013.6,4.0,0.9041666666666668,0.1762565075793161,-1.5,1.5,3.0441200151548498,-1.4971428571428564,23.200000000000003,6.500000000000004,21.5,4.800000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.72,16.7,23.200000000000003,1
2025-02-09 15:00:00,42176,Rohtak,15.7,83.0,1014.1,4.0,-0.158333333333335,-0.0308557968166532,-1.0,1.0,3.485206832695348,-1.8057142857142865,22.65,6.949999999999999,21.5,5.800000000000001,1,0,0,0,0,0,normal,none,0,NOISE,0.82,15.7,22.65,1
2025-02-09 16:00:00,42176,Rohtak,14.9,84.0,1014.4,3.6,-1.0083333333333329,-0.1968084162510658,-0.7999999999999989,0.7999999999999989,3.434336423046863,-1.7714285714285711,20.2,5.299999999999999,21.5,6.6,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.9,14.9,0
2025-02-09 17:00:00,42176,Rohtak,14.4,83.0,1014.7,2.9,-1.5416666666666643,-0.3014752244116792,-0.5,0.5,2.878483396975965,-1.4257142857142844,17.45,3.049999999999999,21.5,7.1,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,14.4,14.4,0
2025-02-09 18:00:00,42176,Rohtak,13.7,85.0,1014.6,3.2,-2.262500000000001,-0.4430995649416838,-0.7000000000000011,0.7000000000000011,1.6443843832874354,-0.8628571428571433,16.2,2.5,21.5,7.800000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,13.7,13.7,0
2025-02-09 19:00:00,42176,Rohtak,12.9,88.0,1014.2,4.0,-3.091666666666667,-0.6073532305987968,-0.7999999999999989,0.7999999999999989,1.3688194426827256,-0.7285714285714289,15.3,2.4000000000000004,20.2,7.299999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.9,12.9,0
2025-02-09 20:00:00,42176,Rohtak,12.2,91.0,1014.1,3.6,-3.8166666666666655,-0.7523612611381385,-0.7000000000000011,0.7000000000000011,1.295633693088534,-0.6914285714285712,14.65,2.450000000000001,17.45,5.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.2,12.2,0
2025-02-09 21:00:00,42176,Rohtak,12.0,91.0,1013.5,4.0,-4.037499999999998,-0.798648461585434,-0.1999999999999993,0.1999999999999993,1.1811011811015832,-0.6257142857142859,14.05,2.0500000000000007,16.2,4.199999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-02-09 22:00:00,42176,Rohtak,11.6,92.0,1012.7,4.3,-4.479166666666666,-0.8929652442256224,-0.4000000000000003,0.4000000000000003,1.078888316740683,-0.5657142857142856,13.3,1.700000000000001,15.3,3.700000000000001,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.6,11.6,0
2025-02-09 23:00:00,42176,Rohtak,11.4,92.0,1012.3,4.7,-4.720833333333333,-0.9493823011576062,-0.1999999999999993,0.1999999999999993,0.8625543461136428,-0.4457142857142855,12.55,1.1500000000000004,14.65,3.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,11.4,11.4,0
2025-02-10 00:00:00,42176,Rohtak,10.9,94.0,1012.6,4.7,-5.27083333333333,-1.0721529541610388,-0.5,0.5,0.6947421584056863,-0.3657142857142852,12.1,1.1999999999999993,14.05,3.1500000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.9,10.9,0
2025-02-10 01:00:00,42176,Rohtak,10.5,95.0,1013.3,4.0,-5.704166666666669,-1.1699140348205823,-0.4000000000000003,0.4000000000000003,0.647044563122343,-0.3428571428571429,11.8,1.3000000000000007,13.3,2.8000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.5,10.5,0
2025-02-10 02:00:00,42176,Rohtak,10.4,95.0,1014.1,2.5,-5.8375,-1.2081288983934242,-0.0999999999999996,0.0999999999999996,0.6377042156565833,-0.3371428571428569,11.5,1.0999999999999996,12.55,2.1500000000000004,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,10.4,10.4,0
2025-02-10 03:00:00,42176,Rohtak,12.0,92.0,1013.4,3.6,-4.254166666666666,-0.8844344197304185,1.5999999999999996,1.5999999999999996,0.6377042156565833,-0.0400000000000002,11.15,0.8499999999999996,12.1,0.0999999999999996,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,12.0,12.0,0
2025-02-10 04:00:00,42176,Rohtak,16.4,88.0,1016.0,2.2,0.1208333333333335,0.0252514126235476,4.399999999999999,4.399999999999999,2.2677448416138426,0.8057142857142848,11.15,5.249999999999998,12.0,4.399999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,16.4,16.4,0
2025-02-10 05:00:00,42176,Rohtak,19.7,76.0,1016.4,2.5,3.3875,0.7082286222807593,3.3000000000000007,3.3000000000000007,3.8540454935906263,1.8085714285714276,11.15,8.549999999999999,12.0,7.699999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.7,19.7,0
2025-02-10 06:00:00,42176,Rohtak,22.0,67.0,1016.2,2.2,5.637499999999999,1.1712827359787128,2.3000000000000007,2.3000000000000007,4.965749356005219,2.5657142857142854,11.45,10.55,12.0,10.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-02-10 07:00:00,42176,Rohtak,23.6,57.0,1015.5,1.1,7.1875,1.476742563840192,1.6000000000000014,1.6000000000000014,5.367215292868325,2.837142857142857,14.2,9.400000000000002,12.0,11.6,1,0,0,1,0,1,normal,none,0,SPIKE,0.3,23.6,23.6,0
2025-02-10 08:00:00,42176,Rohtak,24.4,54.0,1014.3,2.9,7.933333333333334,1.6052366263142193,0.7999999999999972,0.7999999999999972,4.74907008441298,2.4542857142857133,18.05,6.350000000000001,12.0,12.4,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.4,24.4,0
2025-02-10 09:00:00,42176,Rohtak,24.9,51.0,1013.5,2.2,8.3875,1.673189813078116,0.5,0.5,3.26231002001133,1.6628571428571417,20.85,4.049999999999997,12.0,12.9,1,0,0,1,0,1,normal,none,0,DRIFT,0.62,24.9,12.0,1
2025-02-10 10:00:00,42176,Rohtak,25.1,50.0,1012.9,2.5,8.537500000000001,1.6763101516787209,0.2000000000000028,0.2000000000000028,2.085585449380183,1.0428571428571418,22.8,2.3000000000000007,14.2,10.900000000000002,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,25.1,25.1,0
2025-02-10 11:00:00,42176,Rohtak,24.5,57.0,1012.7,3.2,7.879166666666666,1.5194574518477997,-0.6000000000000014,0.6000000000000014,1.1444066876186758,0.499999999999999,24.0,0.5,18.05,6.450000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.5,24.5,0
2025-02-10 12:00:00,42176,Rohtak,23.8,94.0,1010.9,3.6,7.120833333333334,1.351516125539839,-0.6999999999999993,0.6999999999999993,0.5913261931170926,0.0428571428571431,24.45,0.6499999999999986,20.85,2.9499999999999997,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,23.8,23.8,0
