timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-10-24 00:00:00,42139,Meerut,29.0167,77.6333,16.8,72.0,1012.4,4.0,335.0
2025-10-24 01:00:00,42139,Meerut,29.0167,77.6333,16.8,73.0,1013.1,2.5,343.0
2025-10-24 02:00:00,42139,Meerut,29.0167,77.6333,18.4,68.0,1013.7,4.0,255.0
2025-10-24 03:00:00,42139,Meerut,29.0167,77.6333,21.2,67.0,1014.5,4.0,273.0
2025-10-24 04:00:00,42139,Meerut,29.0167,77.6333,24.2,61.0,1014.8,2.9,264.0
2025-10-24 05:00:00,42139,Meerut,29.0167,77.6333,26.6,54.0,1014.5,2.9,276.0
2025-10-24 06:00:00,42139,Meerut,29.0167,77.6333,28.2,47.0,1013.8,3.6,273.0
2025-10-24 07:00:00,42139,Meerut,29.0167,77.6333,29.3,41.0,1013.2,4.7,279.0
2025-10-24 08:00:00,42139,Meerut,29.0167,77.6333,30.0,34.0,1011.6,6.1,300.0
2025-10-24 09:00:00,42139,Meerut,29.0167,77.6333,29.8,35.0,1010.6,6.5,294.0
2025-10-24 10:00:00,42139,Meerut,29.0167,77.6333,29.3,37.0,1010.4,7.6,284.0
2025-10-24 11:00:00,42139,Meerut,29.0167,77.6333,27.8,51.0,1010.0,4.7,278.0
2025-10-24 12:00:00,42139,Meerut,29.0167,77.6333,25.7,53.0,1010.1,6.1,288.0
2025-10-24 13:00:00,42139,Meerut,29.0167,77.6333,24.6,53.0,1010.4,5.8,246.0
2025-10-24 14:00:00,42139,Meerut,29.0167,77.6333,23.5,57.0,1011.1,6.5,244.0
2025-10-24 15:00:00,42139,Meerut,29.0167,77.6333,22.5,62.0,1011.4,4.3,257.0
2025-10-24 16:00:00,42139,Meerut,29.0167,77.6333,21.4,67.0,1011.8,4.0,267.0
2025-10-24 17:00:00,42139,Meerut,29.0167,77.6333,20.4,72.0,1012.0,4.0,261.0
2025-10-24 18:00:00,42139,Meerut,29.0167,77.6333,19.9,73.0,1012.1,5.0,203.0
2025-10-24 19:00:00,42139,Meerut,29.0167,77.6333,19.4,74.0,1011.9,4.3,200.0
2025-10-24 20:00:00,42139,Meerut,29.0167,77.6333,19.3,74.0,1011.7,4.3,223.0
2025-10-24 21:00:00,42139,Meerut,29.0167,77.6333,18.5,77.0,1011.4,4.7,252.0
2025-10-24 22:00:00,42139,Meerut,29.0167,77.6333,18.2,77.0,1011.5,4.7,234.0
2025-10-24 23:00:00,42139,Meerut,29.0167,77.6333,17.4,75.0,1011.0,4.3,268.0
2025-10-25 00:00:00,42139,Meerut,29.0167,77.6333,17.4,75.0,1011.4,4.0,232.0
2025-10-25 01:00:00,42139,Meerut,29.0167,77.6333,17.0,77.0,1011.9,4.3,211.0
2025-10-25 02:00:00,42139,Meerut,29.0167,77.6333,18.7,72.0,1012.8,5.4,296.0
2025-10-25 03:00:00,42139,Meerut,29.0167,77.6333,21.2,69.0,1013.4,3.2,325.0
2025-10-25 04:00:00,42139,Meerut,29.0167,77.6333,24.4,64.0,1013.7,1.8,35.0
2025-10-25 05:00:00,42139,Meerut,29.0167,77.6333,26.6,54.0,1013.8,1.4,53.0
2025-10-25 06:00:00,42139,Meerut,29.0167,77.6333,28.0,48.0,1013.0,0.4,101.0
2025-10-25 07:00:00,42139,Meerut,29.0167,77.6333,29.1,38.0,1012.4,2.2,232.0
2025-10-25 08:00:00,42139,Meerut,29.0167,77.6333,29.3,36.0,1011.6,2.9,214.0
2025-10-25 09:00:00,42139,Meerut,29.0167,77.6333,29.4,36.0,1010.4,5.0,311.0
2025-10-25 10:00:00,42139,Meerut,29.0167,77.6333,29.0,37.0,1010.0,5.0,315.0
2025-10-25 11:00:00,42139,Meerut,29.0167,77.6333,27.4,54.0,1010.1,4.3,308.0
2025-10-25 12:00:00,42139,Meerut,29.0167,77.6333,24.5,56.0,1010.2,5.0,311.0
2025-10-25 13:00:00,42139,Meerut,29.0167,77.6333,23.4,51.0,1010.7,5.4,310.0
2025-10-25 14:00:00,42139,Meerut,29.0167,77.6333,23.1,49.0,1011.2,3.2,4.0
2025-10-25 15:00:00,42139,Meerut,29.0167,77.6333,22.5,50.0,1011.6,2.2,173.0
2025-10-25 16:00:00,42139,Meerut,29.0167,77.6333,21.6,50.0,1012.2,3.2,121.0
2025-10-25 17:00:00,42139,Meerut,29.0167,77.6333,19.5,62.0,1012.5,5.8,142.0
2025-10-25 18:00:00,42139,Meerut,29.0167,77.6333,18.6,68.0,1012.7,6.8,153.0
2025-10-25 19:00:00,42139,Meerut,29.0167,77.6333,19.2,56.0,1012.6,4.3,199.0
2025-10-25 20:00:00,42139,Meerut,29.0167,77.6333,19.1,56.0,1012.3,4.0,156.0
2025-10-25 21:00:00,42139,Meerut,29.0167,77.6333,18.2,61.0,1012.3,5.0,131.0
2025-10-25 22:00:00,42139,Meerut,29.0167,77.6333,17.5,67.0,1012.2,4.0,88.0
2025-10-25 23:00:00,42139,Meerut,29.0167,77.6333,16.3,73.0,1012.4,5.0,53.0
2025-10-26 00:00:00,42139,Meerut,29.0167,77.6333,15.7,78.0,1012.9,4.7,93.0
2025-10-26 01:00:00,42139,Meerut,29.0167,77.6333,15.5,82.0,1013.5,5.0,73.0
2025-10-26 02:00:00,42139,Meerut,29.0167,77.6333,17.2,77.0,1014.4,7.2,66.0
2025-10-26 03:00:00,42139,Meerut,29.0167,77.6333,20.5,69.0,1014.9,4.7,60.0
2025-10-26 04:00:00,42139,Meerut,29.0167,77.6333,23.8,62.0,1015.2,3.2,72.0
2025-10-26 05:00:00,42139,Meerut,29.0167,77.6333,26.0,54.0,1014.9,3.2,79.0
2025-10-26 06:00:00,42139,Meerut,29.0167,77.6333,27.6,45.0,1014.3,2.5,112.0
2025-10-26 07:00:00,42139,Meerut,29.0167,77.6333,28.5,40.0,1013.5,1.4,202.0
2025-10-26 08:00:00,42139,Meerut,29.0167,77.6333,28.9,37.0,1012.6,2.2,230.0
2025-10-26 09:00:00,42139,Meerut,29.0167,77.6333,29.0,36.0,1011.8,2.9,260.0
2025-10-26 10:00:00,42139,Meerut,29.0167,77.6333,28.9,36.0,1011.0,4.3,297.0
2025-10-26 11:00:00,42139,Meerut,29.0167,77.6333,27.3,57.0,1011.0,4.0,291.0
2025-10-26 12:00:00,42139,Meerut,29.0167,77.6333,24.6,59.0,1010.9,5.4,312.0
2025-10-26 13:00:00,42139,Meerut,29.0167,77.6333,22.8,59.0,1011.2,6.5,336.0
2025-10-26 14:00:00,42139,Meerut,29.0167,77.6333,22.3,57.0,1011.7,5.8,358.0
2025-10-26 15:00:00,42139,Meerut,29.0167,77.6333,22.5,57.0,1012.1,2.2,13.0
2025-10-26 16:00:00,42139,Meerut,29.0167,77.6333,22.1,60.0,1012.6,1.4,159.0
2025-10-26 17:00:00,42139,Meerut,29.0167,77.6333,20.9,65.0,1012.8,3.2,185.0
2025-10-26 18:00:00,42139,Meerut,29.0167,77.6333,19.9,70.0,1012.8,2.5,242.0
2025-10-26 19:00:00,42139,Meerut,29.0167,77.6333,19.3,71.0,1012.8,2.9,239.0
2025-10-26 20:00:00,42139,Meerut,29.0167,77.6333,18.6,80.0,1012.7,3.2,107.0
2025-10-26 21:00:00,42139,Meerut,29.0167,77.6333,18.6,80.0,1012.4,2.9,80.0
2025-10-26 22:00:00,42139,Meerut,29.0167,77.6333,18.4,80.0,1012.2,2.2,52.0
2025-10-26 23:00:00,42139,Meerut,29.0167,77.6333,17.7,83.0,1012.2,2.5,32.0
2025-10-27 00:00:00,42139,Meerut,29.0167,77.6333,16.7,88.0,1012.4,4.7,22.0
2025-10-27 01:00:00,42139,Meerut,29.0167,77.6333,16.1,91.0,1013.3,7.6,36.0
2025-10-27 02:00:00,42139,Meerut,29.0167,77.6333,18.2,86.0,1014.1,8.6,40.0
2025-10-27 03:00:00,42139,Meerut,29.0167,77.6333,21.3,79.0,1014.5,5.4,44.0
2025-10-27 04:00:00,42139,Meerut,29.0167,77.6333,24.3,71.0,1014.7,4.0,36.0
2025-10-27 05:00:00,42139,Meerut,29.0167,77.6333,26.5,59.0,1014.6,3.6,46.0
2025-10-27 06:00:00,42139,Meerut,29.0167,77.6333,27.7,51.0,1014.1,3.2,22.0
2025-10-27 07:00:00,42139,Meerut,29.0167,77.6333,28.3,46.0,1013.4,2.2,38.0
2025-10-27 08:00:00,42139,Meerut,29.0167,77.6333,28.6,45.0,1012.8,2.5,139.0
2025-10-27 09:00:00,42139,Meerut,29.0167,77.6333,28.6,44.0,1012.1,5.8,165.0
2025-10-27 10:00:00,42139,Meerut,29.0167,77.6333,28.1,47.0,1011.6,6.8,175.0
2025-10-27 11:00:00,42139,Meerut,29.0167,77.6333,25.5,64.0,1011.8,7.9,203.0
2025-10-27 12:00:00,42139,Meerut,29.0167,77.6333,24.2,67.0,1012.1,9.7,197.0
2025-10-27 13:00:00,42139,Meerut,29.0167,77.6333,23.0,71.0,1012.7,8.3,181.0
2025-10-27 14:00:00,42139,Meerut,29.0167,77.6333,22.1,75.0,1013.3,9.0,190.0
2025-10-27 15:00:00,42139,Meerut,29.0167,77.6333,21.5,78.0,1013.8,6.5,193.0
2025-10-27 16:00:00,42139,Meerut,29.0167,77.6333,20.7,67.0,1014.5,4.7,178.0
2025-10-27 17:00:00,42139,Meerut,29.0167,77.6333,20.5,70.0,1015.0,4.0,192.0
2025-10-27 18:00:00,42139,Meerut,29.0167,77.6333,19.8,71.0,1014.9,4.3,222.0
2025-10-27 19:00:00,42139,Meerut,29.0167,77.6333,19.6,72.0,1014.8,4.7,216.0
2025-10-27 20:00:00,42139,Meerut,29.0167,77.6333,19.6,73.0,1014.4,4.0,204.0
2025-10-27 21:00:00,42139,Meerut,29.0167,77.6333,18.3,87.0,1014.1,4.3,14.0
2025-10-27 22:00:00,42139,Meerut,29.0167,77.6333,18.4,89.0,1014.0,5.4,353.0
2025-10-27 23:00:00,42139,Meerut,29.0167,77.6333,18.0,91.0,1013.8,5.0,352.0
2025-10-28 00:00:00,42139,Meerut,29.0167,77.6333,18.5,87.0,1013.8,6.8,338.0
2025-10-28 01:00:00,42139,Meerut,29.0167,77.6333,18.5,86.0,1014.2,6.5,328.0
2025-10-28 02:00:00,42139,Meerut,29.0167,77.6333,19.8,83.0,1015.3,7.6,349.0
2025-10-28 03:00:00,42139,Meerut,29.0167,77.6333,21.4,77.0,1015.7,6.1,348.0
2025-10-28 04:00:00,42139,Meerut,29.0167,77.6333,22.9,70.0,1016.0,5.8,345.0
2025-10-28 05:00:00,42139,Meerut,29.0167,77.6333,24.1,65.0,1015.8,5.0,341.0
2025-10-28 06:00:00,42139,Meerut,29.0167,77.6333,25.0,63.0,1015.1,4.3,309.0
2025-10-28 07:00:00,42139,Meerut,29.0167,77.6333,26.2,59.0,1014.8,3.2,84.0
2025-10-28 08:00:00,42139,Meerut,29.0167,77.6333,26.5,57.0,1013.8,2.5,51.0
2025-10-28 09:00:00,42139,Meerut,29.0167,77.6333,26.6,56.0,1013.3,2.2,60.0
2025-10-28 10:00:00,42139,Meerut,29.0167,77.6333,26.5,56.0,1013.2,3.2,218.0
2025-10-28 11:00:00,42139,Meerut,29.0167,77.6333,25.9,61.0,1013.1,4.0,224.0
2025-10-28 12:00:00,42139,Meerut,29.0167,77.6333,24.1,72.0,1013.1,4.0,251.0
2025-10-28 13:00:00,42139,Meerut,29.0167,77.6333,22.9,75.0,1013.4,4.7,246.0
2025-10-28 14:00:00,42139,Meerut,29.0167,77.6333,22.0,79.0,1013.8,2.2,185.0
2025-10-28 15:00:00,42139,Meerut,29.0167,77.6333,20.9,85.0,1014.1,2.5,158.0
2025-10-28 16:00:00,42139,Meerut,29.0167,77.6333,19.9,92.0,1014.7,4.3,172.0
2025-10-28 17:00:00,42139,Meerut,29.0167,77.6333,19.3,96.0,1015.0,5.0,198.0
2025-10-28 18:00:00,42139,Meerut,29.0167,77.6333,19.2,96.0,1015.1,4.0,233.0
2025-10-28 19:00:00,42139,Meerut,29.0167,77.6333,19.0,97.0,1014.9,3.2,282.0
2025-10-28 20:00:00,42139,Meerut,29.0167,77.6333,18.6,98.0,1014.1,4.0,338.0
2025-10-28 21:00:00,42139,Meerut,29.0167,77.6333,18.4,99.0,1013.6,6.5,341.0
2025-10-28 22:00:00,42139,Meerut,29.0167,77.6333,18.4,99.0,1013.3,7.6,329.0
2025-10-28 23:00:00,42139,Meerut,29.0167,77.6333,18.5,99.0,1013.1,5.0,301.0
2025-10-29 00:00:00,42139,Meerut,29.0167,77.6333,18.1,99.0,1013.1,5.8,293.0
2025-10-29 01:00:00,42139,Meerut,29.0167,77.6333,17.5,98.0,1013.3,6.1,300.0
2025-10-29 02:00:00,42139,Meerut,29.0167,77.6333,19.0,93.0,1013.9,7.9,298.0
2025-10-29 03:00:00,42139,Meerut,29.0167,77.6333,21.2,85.0,1013.8,5.8,327.0
2025-10-29 04:00:00,42139,Meerut,29.0167,77.6333,23.4,75.0,1014.0,7.2,334.0
2025-10-29 05:00:00,42139,Meerut,29.0167,77.6333,25.2,69.0,1014.0,8.3,338.0
2025-10-29 06:00:00,42139,Meerut,29.0167,77.6333,26.7,62.0,1013.5,7.9,336.0
2025-10-29 07:00:00,42139,Meerut,29.0167,77.6333,27.7,57.0,1012.8,7.6,338.0
2025-10-29 08:00:00,42139,Meerut,29.0167,77.6333,28.2,55.0,1011.0,6.5,337.0
2025-10-29 09:00:00,42139,Meerut,29.0167,77.6333,28.4,53.0,1010.1,6.1,332.0
2025-10-29 10:00:00,42139,Meerut,29.0167,77.6333,28.2,53.0,1009.7,7.2,326.0
2025-10-29 11:00:00,42139,Meerut,29.0167,77.6333,27.3,60.0,1009.5,5.4,315.0
2025-10-29 12:00:00,42139,Meerut,29.0167,77.6333,25.4,68.0,1009.8,3.6,318.0
2025-10-29 13:00:00,42139,Meerut,29.0167,77.6333,24.2,71.0,1009.9,4.3,307.0
2025-10-29 14:00:00,42139,Meerut,29.0167,77.6333,23.5,73.0,1010.3,4.3,352.0
2025-10-29 15:00:00,42139,Meerut,29.0167,77.6333,23.0,76.0,1010.8,2.9,27.0
2025-10-29 16:00:00,42139,Meerut,29.0167,77.6333,22.4,78.0,1011.4,3.6,29.0
2025-10-29 17:00:00,42139,Meerut,29.0167,77.6333,22.0,80.0,1011.6,4.3,42.0
2025-10-29 18:00:00,42139,Meerut,29.0167,77.6333,21.2,84.0,1012.1,4.0,32.0
2025-10-29 19:00:00,42139,Meerut,29.0167,77.6333,20.6,86.0,1011.9,4.7,65.0
2025-10-29 20:00:00,42139,Meerut,29.0167,77.6333,20.2,87.0,1011.6,5.4,43.0
2025-10-29 21:00:00,42139,Meerut,29.0167,77.6333,20.0,89.0,1011.1,5.8,55.0
2025-10-29 22:00:00,42139,Meerut,29.0167,77.6333,19.7,91.0,1011.0,7.2,63.0
2025-10-29 23:00:00,42139,Meerut,29.0167,77.6333,20.1,88.0,1011.2,4.7,74.0
2025-10-30 00:00:00,42139,Meerut,29.0167,77.6333,20.2,88.0,1011.8,3.2,228.0
2025-10-30 01:00:00,42139,Meerut,29.0167,77.6333,20.4,87.0,1012.6,6.5,277.0
2025-10-30 02:00:00,42139,Meerut,29.0167,77.6333,20.9,86.0,1013.0,6.8,65.0
2025-10-30 03:00:00,42139,Meerut,29.0167,77.6333,22.4,83.0,1013.6,5.4,30.0
2025-10-30 04:00:00,42139,Meerut,29.0167,77.6333,22.4,86.0,1014.2,6.8,184.0
2025-10-30 05:00:00,42139,Meerut,29.0167,77.6333,23.5,83.0,1014.4,5.8,220.0
2025-10-30 06:00:00,42139,Meerut,29.0167,77.6333,23.6,81.0,1014.2,5.4,225.0
2025-10-30 07:00:00,42139,Meerut,29.0167,77.6333,23.6,82.0,1013.5,2.9,191.0
2025-10-30 08:00:00,42139,Meerut,29.0167,77.6333,23.8,82.0,1012.5,4.3,108.0
2025-10-30 09:00:00,42139,Meerut,29.0167,77.6333,25.7,76.0,1011.1,4.3,198.0
2025-10-30 10:00:00,42139,Meerut,29.0167,77.6333,25.5,77.0,1010.5,4.0,233.0
2025-10-30 11:00:00,42139,Meerut,29.0167,77.6333,25.0,83.0,1010.4,4.0,279.0
2025-10-30 12:00:00,42139,Meerut,29.0167,77.6333,24.1,85.0,1010.3,4.3,287.0
2025-10-30 13:00:00,42139,Meerut,29.0167,77.6333,23.5,86.0,1010.7,4.0,253.0
2025-10-30 14:00:00,42139,Meerut,29.0167,77.6333,22.9,91.0,1011.1,4.7,178.0
2025-10-30 15:00:00,42139,Meerut,29.0167,77.6333,22.3,94.0,1011.7,4.7,181.0
2025-10-30 16:00:00,42139,Meerut,29.0167,77.6333,22.0,95.0,1012.2,5.8,176.0
2025-10-30 17:00:00,42139,Meerut,29.0167,77.6333,21.8,96.0,1012.5,5.0,167.0
2025-10-30 18:00:00,42139,Meerut,29.0167,77.6333,21.3,97.0,1012.4,4.7,180.0
2025-10-30 19:00:00,42139,Meerut,29.0167,77.6333,21.5,98.0,1012.3,7.6,108.0
2025-10-30 20:00:00,42139,Meerut,29.0167,77.6333,21.4,97.0,1012.4,7.6,125.0
2025-10-30 21:00:00,42139,Meerut,29.0167,77.6333,21.3,97.0,1012.1,5.0,144.0
2025-10-30 22:00:00,42139,Meerut,29.0167,77.6333,20.6,98.0,1011.6,4.7,160.0
2025-10-30 23:00:00,42139,Meerut,29.0167,77.6333,20.8,98.0,1011.4,2.5,191.0
2025-10-31 00:00:00,42139,Meerut,29.0167,77.6333,20.2,100.0,1011.4,2.2,344.0
2025-10-31 01:00:00,42139,Meerut,29.0167,77.6333,20.3,100.0,1011.7,5.8,354.0
2025-10-31 02:00:00,42139,Meerut,29.0167,77.6333,20.9,99.0,1012.1,7.6,342.0
2025-10-31 03:00:00,42139,Meerut,29.0167,77.6333,21.8,95.0,1012.6,6.8,329.0
2025-10-31 04:00:00,42139,Meerut,29.0167,77.6333,23.4,87.0,1012.7,5.8,326.0
2025-10-31 05:00:00,42139,Meerut,29.0167,77.6333,25.0,77.0,1012.7,6.5,305.0
2025-10-31 06:00:00,42139,Meerut,29.0167,77.6333,26.2,68.0,1012.3,7.6,316.0
2025-10-31 07:00:00,42139,Meerut,29.0167,77.6333,27.4,62.0,1011.3,8.3,319.0
2025-10-31 08:00:00,42139,Meerut,29.0167,77.6333,27.9,59.0,1010.2,8.6,318.0
2025-10-31 09:00:00,42139,Meerut,29.0167,77.6333,28.2,58.0,1009.2,8.3,323.0
2025-10-31 10:00:00,42139,Meerut,29.0167,77.6333,28.1,59.0,1008.4,8.6,317.0
2025-10-31 11:00:00,42139,Meerut,29.0167,77.6333,27.3,64.0,1008.4,6.5,299.0
2025-10-31 12:00:00,42139,Meerut,29.0167,77.6333,25.3,73.0,1008.6,4.7,312.0
2025-10-31 13:00:00,42139,Meerut,29.0167,77.6333,24.5,75.0,1009.0,4.0,275.0
2025-10-31 14:00:00,42139,Meerut,29.0167,77.6333,23.2,80.0,1009.5,5.8,236.0
2025-10-31 15:00:00,42139,Meerut,29.0167,77.6333,22.6,87.0,1010.4,7.6,244.0
2025-10-31 16:00:00,42139,Meerut,29.0167,77.6333,22.1,88.0,1010.7,7.9,251.0
2025-10-31 17:00:00,42139,Meerut,29.0167,77.6333,21.7,89.0,1010.9,7.9,254.0
2025-10-31 18:00:00,42139,Meerut,29.0167,77.6333,21.2,89.0,1011.2,7.2,276.0
2025-10-31 19:00:00,42139,Meerut,29.0167,77.6333,20.7,91.0,1010.9,7.2,276.0
2025-10-31 20:00:00,42139,Meerut,29.0167,77.6333,19.6,92.0,1010.3,6.5,260.0
2025-10-31 21:00:00,42139,Meerut,29.0167,77.6333,18.9,93.0,1010.2,6.1,258.0
2025-10-31 22:00:00,42139,Meerut,29.0167,77.6333,18.4,93.0,1010.2,6.1,285.0
2025-10-31 23:00:00,42139,Meerut,29.0167,77.6333,17.9,93.0,1010.6,6.5,283.0
2025-11-01 00:00:00,42139,Meerut,29.0167,77.6333,17.7,91.0,1011.1,5.4,279.0
2025-11-01 01:00:00,42139,Meerut,29.0167,77.6333,17.4,92.0,1011.6,6.1,273.0
2025-11-01 02:00:00,42139,Meerut,29.0167,77.6333,19.0,87.0,1012.4,9.0,282.0
2025-11-01 03:00:00,42139,Meerut,29.0167,77.6333,21.5,80.0,1013.0,6.5,298.0
2025-11-01 04:00:00,42139,Meerut,29.0167,77.6333,24.1,69.0,1013.2,4.7,296.0
2025-11-01 05:00:00,42139,Meerut,29.0167,77.6333,26.2,63.0,1013.3,6.1,293.0
2025-11-01 06:00:00,42139,Meerut,29.0167,77.6333,27.8,57.0,1012.5,7.2,303.0
2025-11-01 07:00:00,42139,Meerut,29.0167,77.6333,28.8,45.0,1011.5,10.1,303.0
2025-11-01 08:00:00,42139,Meerut,29.0167,77.6333,29.0,43.0,1010.5,11.5,303.0
2025-11-01 09:00:00,42139,Meerut,29.0167,77.6333,29.0,42.0,1009.7,11.5,304.0
2025-11-01 10:00:00,42139,Meerut,29.0167,77.6333,28.6,44.0,1009.3,9.7,303.0
2025-11-01 11:00:00,42139,Meerut,29.0167,77.6333,27.2,55.0,1009.0,7.6,272.0
2025-11-01 12:00:00,42139,Meerut,29.0167,77.6333,24.5,60.0,1009.2,9.4,248.0
2025-11-01 13:00:00,42139,Meerut,29.0167,77.6333,23.6,57.0,1009.7,10.8,251.0
2025-11-01 14:00:00,42139,Meerut,29.0167,77.6333,22.9,58.0,1010.4,11.2,258.0
2025-11-01 15:00:00,42139,Meerut,29.0167,77.6333,22.3,60.0,1010.8,11.5,257.0
2025-11-01 16:00:00,42139,Meerut,29.0167,77.6333,21.9,55.0,1011.0,12.2,271.0
2025-11-01 17:00:00,42139,Meerut,29.0167,77.6333,21.0,57.0,1011.2,10.8,285.0
2025-11-01 18:00:00,42139,Meerut,29.0167,77.6333,20.2,60.0,1011.1,10.8,293.0
2025-11-01 19:00:00,42139,Meerut,29.0167,77.6333,20.2,60.0,1010.6,11.5,295.0
2025-11-01 20:00:00,42139,Meerut,29.0167,77.6333,19.9,63.0,1010.4,11.5,295.0
2025-11-01 21:00:00,42139,Meerut,29.0167,77.6333,20.1,67.0,1010.1,11.9,300.0
2025-11-01 22:00:00,42139,Meerut,29.0167,77.6333,19.6,69.0,1009.9,10.8,294.0
2025-11-01 23:00:00,42139,Meerut,29.0167,77.6333,18.9,72.0,1010.0,10.1,286.0
2025-11-02 00:00:00,42139,Meerut,29.0167,77.6333,18.4,75.0,1010.2,9.7,284.0
2025-11-02 01:00:00,42139,Meerut,29.0167,77.6333,17.8,78.0,1010.8,9.4,280.0
2025-11-02 02:00:00,42139,Meerut,29.0167,77.6333,19.0,78.0,1011.5,9.0,276.0
2025-11-02 03:00:00,42139,Meerut,29.0167,77.6333,21.1,75.0,1012.2,8.6,268.0
2025-11-02 04:00:00,42139,Meerut,29.0167,77.6333,23.5,69.0,1012.6,9.4,270.0
2025-11-02 05:00:00,42139,Meerut,29.0167,77.6333,25.6,64.0,1012.4,10.8,275.0
2025-11-02 06:00:00,42139,Meerut,29.0167,77.6333,27.2,56.0,1011.6,14.4,286.0
2025-11-02 07:00:00,42139,Meerut,29.0167,77.6333,28.1,48.0,1010.9,16.2,291.0
2025-11-02 08:00:00,42139,Meerut,29.0167,77.6333,28.4,46.0,1009.8,16.9,293.0
2025-11-02 09:00:00,42139,Meerut,29.0167,77.6333,28.5,45.0,1009.2,16.9,294.0
2025-11-02 10:00:00,42139,Meerut,29.0167,77.6333,28.0,48.0,1009.2,14.0,292.0
2025-11-02 11:00:00,42139,Meerut,29.0167,77.6333,26.6,54.0,1009.0,11.9,283.0
2025-11-02 12:00:00,42139,Meerut,29.0167,77.6333,24.3,59.0,1009.3,11.9,269.0
2025-11-02 13:00:00,42139,Meerut,29.0167,77.6333,23.2,59.0,1009.7,12.2,270.0
2025-11-02 14:00:00,42139,Meerut,29.0167,77.6333,22.4,59.0,1010.1,12.6,277.0
2025-11-02 15:00:00,42139,Meerut,29.0167,77.6333,21.6,61.0,1010.2,12.2,282.0
2025-11-02 16:00:00,42139,Meerut,29.0167,77.6333,21.0,60.0,1010.4,12.2,282.0
2025-11-02 17:00:00,42139,Meerut,29.0167,77.6333,20.3,60.0,1010.7,12.2,286.0
2025-11-02 18:00:00,42139,Meerut,29.0167,77.6333,19.8,61.0,1010.5,12.6,289.0
2025-11-02 19:00:00,42139,Meerut,29.0167,77.6333,19.4,62.0,1010.1,12.6,288.0
2025-11-02 20:00:00,42139,Meerut,29.0167,77.6333,18.9,63.0,1009.8,12.6,285.0
2025-11-02 21:00:00,42139,Meerut,29.0167,77.6333,18.4,65.0,1009.4,12.2,286.0
2025-11-02 22:00:00,42139,Meerut,29.0167,77.6333,18.4,68.0,1008.8,12.2,285.0
2025-11-02 23:00:00,42139,Meerut,29.0167,77.6333,17.8,71.0,1008.9,11.5,279.0
2025-11-03 00:00:00,42139,Meerut,29.0167,77.6333,17.2,74.0,1009.1,10.8,272.0
2025-11-03 01:00:00,42139,Meerut,29.0167,77.6333,16.7,76.0,1009.6,10.4,272.0
2025-11-03 02:00:00,42139,Meerut,29.0167,77.6333,17.6,74.0,1010.3,9.7,270.0
2025-11-03 03:00:00,42139,Meerut,29.0167,77.6333,20.1,72.0,1010.7,9.0,264.0
2025-11-03 04:00:00,42139,Meerut,29.0167,77.6333,22.4,66.0,1011.3,7.6,265.0
2025-11-03 05:00:00,42139,Meerut,29.0167,77.6333,24.6,61.0,1011.1,8.6,269.0
2025-11-03 06:00:00,42139,Meerut,29.0167,77.6333,26.3,56.0,1010.3,10.4,275.0
2025-11-03 07:00:00,42139,Meerut,29.0167,77.6333,27.5,51.0,1009.2,11.9,281.0
2025-11-03 08:00:00,42139,Meerut,29.0167,77.6333,28.3,47.0,1007.5,14.4,281.0
2025-11-03 09:00:00,42139,Meerut,29.0167,77.6333,28.4,45.0,1006.8,14.0,279.0
2025-11-03 10:00:00,42139,Meerut,29.0167,77.6333,28.0,48.0,1006.5,12.2,281.0
2025-11-03 11:00:00,42139,Meerut,29.0167,77.6333,26.2,56.0,1006.5,10.1,280.0
2025-11-03 12:00:00,42139,Meerut,29.0167,77.6333,23.3,62.0,1006.8,10.1,270.0
2025-11-03 13:00:00,42139,Meerut,29.0167,77.6333,22.3,63.0,1007.4,11.5,260.0
2025-11-03 14:00:00,42139,Meerut,29.0167,77.6333,21.0,66.0,1008.1,10.8,250.0
2025-11-03 15:00:00,42139,Meerut,29.0167,77.6333,19.9,70.0,1008.6,9.7,256.0
2025-11-03 16:00:00,42139,Meerut,29.0167,77.6333,19.1,70.0,1009.1,8.6,267.0
2025-11-03 17:00:00,42139,Meerut,29.0167,77.6333,18.7,69.0,1009.1,7.6,297.0
2025-11-03 18:00:00,42139,Meerut,29.0167,77.6333,18.1,69.0,1009.3,7.6,344.0
2025-11-03 19:00:00,42139,Meerut,29.0167,77.6333,17.1,76.0,1009.3,7.2,19.0
2025-11-03 20:00:00,42139,Meerut,29.0167,77.6333,17.3,75.0,1009.1,5.0,44.0
2025-11-03 21:00:00,42139,Meerut,29.0167,77.6333,16.9,76.0,1009.1,4.0,110.0
2025-11-03 22:00:00,42139,Meerut,29.0167,77.6333,16.1,81.0,1009.2,5.8,146.0
2025-11-03 23:00:00,42139,Meerut,29.0167,77.6333,15.7,86.0,1008.9,6.8,107.0
2025-11-04 00:00:00,42139,Meerut,29.0167,77.6333,15.4,88.0,1009.6,7.2,139.0
2025-11-04 01:00:00,42139,Meerut,29.0167,77.6333,15.3,87.0,1010.0,6.8,114.0
2025-11-04 02:00:00,42139,Meerut,29.0167,77.6333,17.3,79.0,1010.6,9.0,115.0
2025-11-04 03:00:00,42139,Meerut,29.0167,77.6333,19.5,73.0,1011.3,9.4,137.0
